4.2
4.54
2.73
4.04
3.54
3.1
2.91
3.87
2.43
2.6
3.67
3.8
2.49
2.86
4.44
2.87
3.38
2.68
1.84
1.5
2.99
4.42
3.89
3.69
3.33
3.02
4.82
3.81
3.61
3.82
2.32
3.84
4.07
3.25
3.02
4.31
4.01
3.11
4.24
2.7
2.75
3.15
4.01
4.3
4.42
3.85
3.64
3.75
2.95
3.35
3.76
2.17
2.56
2.82
4.24
2.99
2.39
3.66
3.18
2.54
3.12
3.55
2.69
2.74
2.72
2.43
2.94
3.8
3.45
2.19
3.03
3.9
3.26
2.36
2.99
3.21
3.47
2.5
3.21
2.98
4.29
3.04
2.81
3.78
2.53
3.86
3.29
2.64
2.48
2.68
4.57
2.34
2.36
2.36
2.94
3.22
2.9
2.29
2.91
2.78
6.41
5.38
5.7
5.11
4.39
5.55
4.97
4.23
5.11
5.3
5.74
5.28
5.47
6.54
5.78
6.35
6.6
4.52
5.87
5.93
5.96
5.07
6.02
6.29
6.22
6.23
5.26
4.17
5.73
5.15
5.86
6.25
4.72
7.07
5.6
6.19
5.36
6.4
4.67
4.49
6.02
5.05
5.79
6.57
4.62
5.05
5.86
6.03
5.19
4.37
4.93
5.47
6.89
6.32
5.33
5.17
5.55
6.14
5.17
5.21
5.45
5.34
5.33
5.11
5.17
4.78
4.78
4.97
6.5
4.61
5.58
5.01
5.91
5.9
5.76
5.58
5.4
5.15
5.6
5.68
5.1
5.93
6.59
5.13
5.82
4.11
6.22
5.74
4.26
4.23
5.07
4.81
6.39
6.47
5.28
5.29
4.8
4.71
4.93
5.2
7.07
7.06
7.74
8.15
7.73
7.62
6.71
6.37
6.72
8.11
7.61
7.55
7.96
6.53
7.31
5.92
8.51
7.38
6.93
7.26
6.7
6.13
7.49
6.51
7.16
6.99
7.62
7.42
6.4
6.1
7.14
4.98
6.9
3.63
6.76
5.13
7.4
6.61
7.3
7.45
7.77
7.97
7.91
8.1
7.74
7.67
7.04
6.89
6.19
7.5
7.56
6.32
5.2
6.97
6.5
7.33
5.76
5.18
8.41
5.19
7.55
7.46
7.71
6.65
5.54
7.82
6.44
6.96
7.65
7.23
5.88
7.7
7.2
5.65
5.22
7.58
7.43
7.14
7.55
5.17
6.15
7.71
6.43
7.11
6.68
5.84
7.7
6.87
7.05
7.76
8.51
7.04
7.88
7.75
7.11
6.72
6.85
6.73
6.01
7.56
4.73
5.59
5.08
4.48
4.82
5.8
4.62
5.44
5.97
3.28
5.49
4.43
4.79
5.36
4.84
4.36
5.16
4.79
4.33
4.05
4.77
3.87
4.06
5.6
5.27
5.98
5.75
5.01
3.72
4.22
4.47
5.08
5.4
4.35
5.2
5.01
5.5
4.96
5.77
5.09
4.93
5.26
6.02
5.72
5.58
3.57
4.14
5.16
4.41
5.06
5.23
4.2
4.81
4.66
4.26
5.37
4.62
4.9
5.07
4.22
4.77
5.14
5.55
4.5
3.64
4.76
6.2
5.1
5.75
3.66
4.44
5.19
5.45
5.02
5.35
4.94
5.45
5.56
5.53
4.56
5.23
4.61
4.76
4.21
3.01
5.76
3.48
4.6
4.97
4.39
4.9
4.91
3.98
4.08
4.53
3.76
5.19
4.78
4.51
4.96
6.31
6.51
6.24
4.71
4.48
5.79
5.95
4.79
6.03
5.73
5.84
6.38
4.83
5.73
4.21
4.42
6.28
6.3
5.89
6.02
6.27
5.39
5.66
5
5.9
3.82
5.91
6.07
6.53
6.25
5.81
5.66
6.31
5.83
5.89
5.99
6.81
6.15
5.67
6.14
5.51
5.82
6.02
6.38
5.62
6.06
4.64
5.21
6.1
5.96
5.9
6.26
5.93
5.98
5.71
4.75
6.16
6.08
5.73
5.16
6.14
4.71
5.58
6.01
4.47
6.37
6.23
5.23
5.93
6.17
6.1
6.4
5.79
6.29
5.79
5.93
5.05
6.04
5.63
6.21
5.99
5.53
5.91
5.98
5.63
6.45
5.66
5.26
6.33
6.14
6.59
6.07
4.88
6.1
6.07
5.74
6.44
5.87
5.31
6.73
5.13
6.07
5.64
5.36
4.21
5.98
5.95
6.03
5.79
5.49
6.15
4.29
5.27
6.65
5.51
4.31
6.7
5.61
5.82
5.66
4.13
6.39
5.09
6.38
6.03
6.18
5.09
4.45
6.51
4.4
5.94
5.28
5.71
5.14
5.34
6.09
5.45
4.12
6.2
5.38
4.86
5.16
5.9
4.24
6.26
6.15
5.62
6.71
5.76
6
5.48
5.61
5.72
4.91
6.61
5.63
5.92
5.44
5.19
5.17
6.39
6.53
4.31
4.48
4.44
4.52
6.06
5.37
5.81
4.56
5.99
5.24
6.51
5.86
6.62
4.62
5.27
5.91
4.19
6.72
3.72
6.59
6.67
6.07
5.34
6.74
6.27
6.17
6.69
4.96
5.52
4.6
4.59
4.4
5.61
4.49
6.26
6.03
5.9
5.08
0.83
0.72
0.93
0.68
0.85
1.11
1.2
0.68
0.92
0.8
1.4
0.9
0.93
0.68
0.79
0.8
0.92
0.73
0.92
0.77
0.62
0.62
2.87
1.34
3.37
1.88
0.93
1.11
0.75
1.24
1.17
0.99
0.76
0.55
3.3
0.58
1.05
1.28
1.07
0.49
0.98
1.14
1.07
0.83
1.16
1.3
1.01
1.27
1.28
0.81
0.97
0.88
1.06
0.78
0.96
0.97
0.77
0.77
0.8
0.88
1.03
1.09
0.99
0.93
1.58
0.71
0.92
0.82
0.93
0.54
0.48
0.87
0.47
1.35
0.77
0.84
1.14
1.39
0.7
0.92
0.94
1.94
0.77
1.26
0.94
1.21
1.72
1.4
1.25
1.08
0.99
1.55
1.34
1.93
1.12
1.93
1.01
0.92
1.09
1.03
7.17
7.03
6.84
6.5
6.32
7.27
7.08
7.22
7.35
7.39
6.81
7.63
7.15
6.6
7.28
6.69
6.59
7.41
7.4
7.13
7.34
6.9
6.9
6.05
6.56
6.34
6.3
6.09
6.62
6.88
6.62
6.63
6.62
4.55
7.11
6.83
5.84
6.71
4.3
6.63
6.55
7.16
6.16
7.17
6.9
6.73
6.18
6.3
7.33
7.5
6.02
6.26
6.91
5.92
6.31
7.04
7.27
3.93
7.23
7.8
7.76
7.36
6.93
4.79
7.98
7.41
6.52
6.75
7.41
6.89
6.47
6.46
5.83
7.87
6.63
6.92
7.75
6.64
6.54
7.92
7.07
6.78
7.68
7.42
5.95
5.62
7.47
4.19
6.11
6.43
5.14
5.76
6.81
5.29
6.37
6.76
5.92
5.76
7.21
4.68
6.45
6.66
6.79
6.43
6.54
6.86
5.56
7.28
6.01
6.1
7.04
7.54
6.39
6.3
6.74
7.41
6.35
6.86
6.6
6.96
6.68
6.84
6.89
5.49
6.29
6.06
5.88
6.88
7.52
7.01
7.19
4.69
7.44
6.76
7.16
5.59
6.6
5.97
3.95
7.26
4.2
6.96
4.96
6.43
6.93
7.45
7.23
7.23
7.16
7.04
7.45
6.47
6.31
7.31
6.97
6.78
6.13
6.59
6.06
7.1
7.26
7.35
7.24
7.05
7.52
7.07
7.8
7.38
6.73
5.76
7.36
7.34
6.57
6.98
5.23
6.4
6.01
6.61
5.64
6.57
6.13
4.76
4.76
6.45
7.42
7.32
6.57
6.23
4.86
6.71
5.65
6.78
7.8
6.78
5.71
6.59
6.85
6.54
7.48
4.98
