4.28
4.17
4.29
4.36
4.56
4.22
4.41
4.18
4.49
4.32
4.36
4.45
4.19
4.36
4.31
4.42
4.23
4.33
4.47
4.43
4.12
4.43
4.42
4.41
4.5
4.42
4.47
4.15
4.46
4.42
4.31
4.33
4.37
4.44
4.36
4.31
4.55
4.52
4.42
4.36
4.46
4.3
4.56
4.33
4.36
4.41
4.3
4.34
4.4
4.3
4.33
4.33
4.4
4.4
4.43
4.38
4.32
4.37
4.45
4.31
4.3
4.36
4.24
4.48
4.46
4.24
4.4
4.5
4.49
4.41
4.47
4.35
4.64
4.44
4.73
4.53
4.64
4.44
4.36
4.4
4.48
4.4
4.52
4.54
4.43
4.5
4.4
4.69
4.4
4.68
4.74
4.65
4.65
4.57
4.49
4.27
4.35
4.75
4.55
4.6
4.62
4.52
4.42
4.52
4.54
4.58
4.54
4.72
4.52
4.66
4.64
4.56
4.5
4.57
4.44
4.53
4.55
4.53
4.58
4.48
4.46
4.27
4.47
4.73
4.73
4.56
4.4
4.53
4.61
4.61
4.6
4.52
4.57
4.61
4.72
4.58
4.58
4.68
4.57
4.66
4.32
4.53
4.55
4.57
4.4
4.57
4.51
4.48
4.8
4.58
4.68
4.38
4.4
4.44
4.44
4.33
4.36
4.26
4.35
4.3
4.53
4.49
4.28
4.53
4.2
4.4
4.24
4.4
4.39
4.44
4.51
4.5
4.3
4.56
4.38
4.46
4.39
4.39
4.66
4.4
4.64
4.21
4.31
4.5
4.52
4.62
4.3
4.65
4.43
4.4
4.4
4.38
4.44
4.42
4.5
4.49
4.44
4.49
4.44
4.6
4.39
4.4
4.44
4.61
4.44
4.44
4.4
4.44
4.4
4.34
4.4
4.47
4.36
4.35
4.19
4.25
4.34
4.33
4.28
4.19
4.33
4.4
4.27
4.32
4.43
4.34
4.32
4.48
4.33
4.37
4.3
4.62
4.57
4.5
4.62
4.5
4.61
4.65
4.56
4.61
4.69
4.59
4.65
4.57
4.58
4.61
4.57
4.61
4.66
4.68
4.61
4.58
4.61
4.39
4.55
4.59
4.59
4.51
4.62
4.67
4.57
4.61
4.56
4.57
4.56
4.67
4.62
4.68
4.65
4.55
4.64
4.7
4.68
4.64
4.66
4.55
4.57
4.7
4.64
4.61
4.68
4.61
4.64
4.51
4.62
4.7
4.61
4.62
4.61
4.5
4.62
4.51
4.57
4.64
4.58
4.61
4.62
4.62
4.57
4.54
4.64
4.53
4.58
4.61
4.61
4.58
4.64
4.6
4.7
4.57
4.58
4.69
4.65
4.61
4.57
4.57
4.56
4.57
4.5
4.57
4.6
4.65
4.61
4.54
4.6
4.61
4.57
4.58
4.54
4.5
4.39
4.55
4.57
4.68
4.69
4.64
4.65
4.64
4.67
4.57
4.49
4.58
4.5
4.61
4.57
4.6
4.6
4.51
4.57
4.58
4.58
4.61
4.57
4.61
4.55
4.5
4.58
4.59
4.55
4.6
4.57
4.54
4.54
4.44
4.46
4.61
4.57
4.53
4.61
4.55
4.61
4.62
4.66
4.57
4.66
4.57
4.65
4.6
4.5
4.53
4.58
4.59
4.62
4.51
4.61
4.62
4.62
4.59
4.59
4.5
4.46
4.61
4.6
4.51
4.64
4.51
4.5
4.49
4.61
4.62
4.54
4.62
4.62
4.62
4.66
4.53
4.51
4.54
4.66
4.44
4.44
4.57
4.61
4.61
4.57
4.46
4.6
4.51
4.62
4.55
4.55
4.62
4.57
4.62
4.62
4.58
4.51
4.58
4.55
4.58
4.47
4.8
4.69
4.77
4.69
4.69
4.89
4.64
4.76
4.75
4.8
4.7
4.78
4.63
4.81
4.65
4.73
4.62
4.54
4.77
4.69
4.66
4.69
4.73
4.73
4.86
4.76
4.69
4.74
4.69
4.71
4.83
4.83
4.77
4.89
4.8
4.78
4.52
4.79
4.77
4.61
4.74
4.93
4.84
4.74
4.88
4.69
4.77
4.78
4.76
4.84
4.76
4.69
4.82
4.73
4.84
4.84
4.44
4.73
4.66
4.83
4.65
4.63
4.67
4.69
4.71
4.93
4.7
4.78
4.73
4.66
4.77
4.67
4.89
4.89
4.86
4.81
4.77
4.54
4.73
4.99
4.74
4.77
4.92
4.65
4.85
4.94
4.89
4.92
4.81
4.99
4.79
4.83
4.85
4.89
4.67
4.87
5.2
4.83
4.78
4.67
4.84
4.84
4.73
4.9
4.76
4.76
4.78
4.67
4.7
4.63
4.86
4.69
4.65
4.58
4.76
4.78
4.69
4.59
4.54
4.69
4.83
4.7
4.77
4.8
4.89
4.73
4.54
4.69
4.76
4.7
4.78
4.66
4.75
4.65
4.62
4.72
4.8
4.66
4.79
4.65
4.75
4.77
4.69
4.78
4.66
4.65
4.56
4.73
4.78
4.7
4.64
4.69
4.89
4.62
4.68
4.72
4.9
4.71
4.61
4.77
4.91
4.72
4.7
4.81
4.74
4.8
4.77
4.73
4.78
4.74
4.81
5.04
4.72
4.77
4.89
4.77
4.61
4.92
4.85
4.8
4.89
4.8
4.78
4.88
4.73
4.7
4.71
4.92
4.62
4.77
5.11
4.77
4.74
4.7
4.86
4.94
4.7
4.59
4.59
4.58
5.38
5.75
5.6
5.34
5.03
5.4
6.09
5.55
5.44
5.83
5.08
5.17
4.79
5.16
4.9
5.35
5.86
5.06
4.82
6.02
5.1
5.39
5.88
5.1
5.34
5.43
4.93
5.68
5.75
5.11
5.07
4.32
4.73
4.4
5.39
4.98
4.99
5.06
5.2
4.98
5.51
5.08
5.06
5.36
4.86
4.84
4.97
5.31
5.23
4.73
5.35
5.51
5.43
5.0
4.8
5.54
4.96
5.06
6.02
4.88
5.11
5.2
5.1
5.19
5.62
4.99
5.14
6.5
5.36
4.97
4.91
5.39
5.9
5.18
5.91
5.86
5.4
5.59
7.54
4.8
7.33
5.12
5.81
6.06
5.55
5.15
5.39
5.44
6.08
5.33
5.36
5.19
5.75
5.32
5.34
5.87
5.34
5.18
5.6
5.2
5.6
5.39
6.36
6.46
4.86
5.95
5.27
5.9
5.7
5.93
5.2
5.56
5.73
5.11
5.43
5.68
5.9
6.3
5.85
5.23
5.39
4.98
5.09
5.13
6.19
5.06
5.59
5.22
6.42
6.8
5.7
5.25
5.05
5.6
5.3
5.7
5.26
5.98
4.94
6.1
5.1
5.78
5.26
5.81
5.97
5.67
5.35
5.26
5.87
5.75
5.82
5.93
5.44
5.27
5.38
6.22
5.39
4.99
4.92
5.62
5.95
5.18
5.89
5.72
5.3
5.2
5.09
5.31
5.38
5.23
6.04
5.02
4.9
5.43
5.54
5.68
5.2
6.36
5.22
6.09
5.44
5.41
5.73
5.25
5.46
6.57
5.57
5.16
4.97
5.09
5.18
5.25
4.89
5.61
5.33
5.22
5.13
4.99
5.52
5.51
4.73
4.77
4.89
4.98
4.73
4.87
4.73
4.77
5.04
4.98
5.04
5.18
4.9
5.03
4.87
4.7
4.81
4.85
4.8
4.9
4.91
5.01
4.9
4.9
4.88
5.03
4.94
5.15
4.76
4.78
4.76
4.75
4.85
4.83
4.9
4.86
5.07
4.87
4.76
5.02
4.81
4.9
4.94
4.99
4.9
4.79
5.02
5.14
4.83
5.2
4.86
4.94
4.91
5.09
4.83
5.18
5.04
4.81
4.78
4.84
4.92
4.96
4.8
4.85
4.89
4.94
4.96
4.76
4.91
4.99
4.9
4.89
5.04
4.75
4.98
4.86
4.47
4.75
4.96
4.66
4.98
4.86
5.09
5.0
4.89
5.18
5.01
4.88
4.96
4.94
4.94
5.0
5.09
4.99
5.0
5.0
5.03
5.02
5.07
4.91
4.87
4.89
4.74
4.96
4.71
4.88
4.96
4.77
4.67
4.44
4.85
4.74
4.83
4.73
4.56
4.79
4.7
4.72
4.87
4.6
4.94
4.8
4.32
4.36
4.68
4.57
4.65
4.5
4.62
4.7
4.24
4.63
4.64
4.89
4.8
4.5
4.69
4.73
4.81
4.73
4.69
4.78
4.85
4.83
4.74
4.73
4.59
4.78
4.69
4.86
4.54
4.76
4.87
4.83
4.8
4.75
4.75
4.83
4.86
4.81
4.78
4.93
4.95
5.07
4.75
4.82
4.75
4.72
4.89
4.82
4.88
4.91
4.85
4.87
4.89
4.91
4.87
4.8
4.93
4.95
4.96
4.97
4.79
4.86
4.96
5.0
4.85
4.94
4.8
4.98
5.12
4.99
4.95
4.97
4.86
4.91
4.93
4.9
4.92
4.86
6.05
5.7
5.48
5.73
5.4
5.36
5.48
5.58
5.24
5.57
5.58
6.02
5.4
5.42
5.42
5.44
5.81
5.46
6.12
5.68
5.69
5.35
5.47
5.53
5.26
5.42
5.94
5.48
6.21
5.47
5.38
5.22
5.19
5.95
5.76
5.33
5.46
5.76
5.34
5.48
5.72
6.29
5.83
6.12
5.68
5.87
5.22
5.63
5.36
5.66
5.9
5.59
6.52
5.47
5.78
5.26
5.2
5.26
5.52
6.02
5.47
5.78
6.43
5.76
5.41
5.71
5.4
5.99
5.29
5.63
5.58
6.06
5.51
5.56
5.31
5.36
5.6
5.52
5.2
5.39
5.48
5.28
5.54
5.65
5.32
5.44
5.47
5.9
5.28
5.59
5.31
5.88
5.74
5.48
5.31
5.48
5.22
5.55
5.94
5.3
5.29
5.38
5.54
5.3
5.1
5.4
5.2
5.47
5.44
5.44
5.34
5.75
5.2
5.74
5.64
6.03
5.3
5.4
5.26
5.39
5.14
5.43
5.58
5.82
5.13
5.18
5.44
5.35
5.41
5.83
5.56
5.43
5.34
5.5
5.66
5.77
5.08
5.36
5.51
5.43
5.33
6.05
5.56
5.54
5.84
5.4
5.36
5.7
5.67
5.95
5.54
5.67
5.51
5.52
5.51
5.4
5.91
6.4
5.86
5.46
5.7
5.36
5.99
5.39
5.52
5.82
6.17
6.38
6.33
5.78
6.27
5.2
5.91
5.74
5.4
5.28
5.64
6.28
5.75
5.52
5.7
5.83
5.47
5.28
5.92
5.15
5.35
5.2
5.74
5.12
5.48
5.64
5.43
5.4
5.4
5.62
6.08
5.16
5.4
5.55
