5.92
6.13
5.86
6.07
5.93
5.9
5.89
5.97
5.7
5.86
5.95
5.95
5.76
5.92
6.02
5.85
6.02
5.83
5.84
5.67
5.91
6.07
5.96
5.96
5.89
5.9
6.21
5.92
6.04
5.98
5.78
6.0
6.02
5.9
5.9
6.11
6.02
5.94
6.04
5.87
5.81
5.96
6.07
6.04
6.0
6.08
5.87
6.0
5.96
6.01
6.01
5.73
5.95
5.83
6.06
5.96
5.84
5.93
5.95
5.97
5.9
6.06
5.91
5.93
5.78
5.83
5.95
6.02
5.93
5.62
5.83
6.06
5.96
5.74
6.02
5.95
6.0
5.91
5.85
5.95
6.21
5.98
6.0
6.02
5.93
5.95
5.89
5.86
5.84
5.81
6.12
5.89
5.84
5.88
5.93
5.87
5.91
5.84
5.73
5.86
6.3
6.22
6.47
6.18
6.15
6.22
6.22
5.96
6.14
6.26
6.28
6.18
6.2
6.38
6.36
6.35
6.39
6.18
6.33
6.24
6.24
6.26
6.41
6.35
6.39
6.31
6.21
6.1
6.3
6.2
6.32
6.31
6.14
6.57
6.24
6.28
6.24
6.22
6.15
6.08
6.29
6.28
6.41
6.52
6.1
6.15
6.43
6.39
6.36
6.08
6.2
6.32
6.46
6.37
6.18
6.15
6.2
6.36
6.22
6.28
6.22
6.19
6.29
6.18
6.21
6.09
6.17
6.26
6.26
6.22
6.2
6.21
6.22
6.28
6.41
6.3
6.18
6.22
6.22
6.21
6.3
6.24
6.37
6.2
6.28
6.04
6.28
6.3
6.11
6.1
6.13
6.26
6.37
6.43
6.26
6.38
6.09
6.15
6.14
6.02
6.33
6.46
6.54
6.55
6.59
6.52
6.38
6.31
6.35
6.47
6.44
6.55
6.63
6.33
6.44
6.24
6.68
6.42
6.4
6.48
6.32
6.24
6.4
6.27
6.39
6.36
6.46
6.28
6.32
6.23
6.47
6.18
6.33
5.94
6.35
6.03
6.51
6.26
6.37
6.52
6.49
6.54
6.52
6.57
6.36
6.55
6.52
6.46
6.39
6.51
6.5
6.16
6.2
6.31
6.22
6.47
6.36
6.26
6.63
6.16
6.48
6.51
6.6
6.46
6.19
6.52
6.31
6.4
6.4
6.46
6.23
6.43
6.51
6.34
6.12
6.49
6.28
6.45
6.51
6.26
6.31
6.53
6.44
6.51
6.38
6.33
6.5
6.51
6.46
6.44
6.68
6.42
6.52
6.51
6.46
6.42
6.33
6.31
6.35
6.5
6.04
6.14
6.16
6.02
6.1
6.24
6.02
6.23
6.23
5.85
6.18
5.98
6.02
6.14
6.12
6.05
6.12
6.12
6.12
6.06
6.1
6.01
6.02
6.16
6.19
6.22
6.15
6.02
5.92
6.05
5.99
5.93
6.23
5.98
6.16
6.11
6.16
6.12
6.12
6.1
6.05
6.14
6.23
6.27
6.19
5.88
6.02
6.1
6.05
6.08
6.05
5.99
6.08
6.06
5.96
6.2
6.12
6.1
6.18
6.05
6.2
6.16
6.21
6.12
5.99
6.19
6.34
6.14
6.26
6.02
6.1
6.21
6.23
6.16
6.12
6.12
6.22
6.16
6.1
6.05
6.12
6.05
6.14
5.98
5.88
6.21
5.96
6.06
6.01
6.05
6.08
6.06
6.07
6.06
5.98
5.94
6.17
6.14
6.12
6.14
6.46
6.5
6.52
6.35
6.17
6.46
6.44
6.32
6.35
6.41
6.36
6.46
6.33
6.41
6.21
6.22
6.42
6.56
6.45
6.43
6.56
6.43
6.32
6.24
6.41
6.19
6.42
6.45
6.54
6.48
6.43
6.43
6.37
6.36
6.44
6.45
6.56
6.54
6.39
6.44
6.43
6.54
6.41
6.52
6.36
6.4
6.28
6.3
6.46
6.41
6.47
6.51
6.39
6.46
6.5
6.28
6.56
6.5
6.38
6.22
6.48
6.26
6.31
6.5
6.19
6.45
6.32
6.39
6.41
6.44
6.52
6.54
6.5
6.51
6.36
6.46
6.29
6.48
6.3
6.41
6.35
6.45
6.4
6.41
6.39
6.41
6.43
6.37
6.5
6.48
6.57
6.46
6.29
6.46
6.41
6.39
6.45
6.41
6.35
6.46
6.36
6.38
6.57
6.34
6.2
6.49
6.4
6.47
6.48
6.46
6.55
6.21
6.29
6.6
6.39
6.35
6.52
6.35
6.41
6.49
6.26
6.58
6.32
6.57
6.51
6.5
6.28
6.26
6.55
6.23
6.46
6.42
6.46
6.39
6.35
6.5
6.38
6.28
6.5
6.37
6.36
6.36
6.42
6.18
6.6
6.47
6.24
6.57
6.49
6.42
6.39
6.4
6.48
6.36
6.6
6.47
6.4
6.33
6.39
6.35
6.49
6.45
6.32
6.36
6.22
6.36
6.46
6.32
6.46
6.21
6.35
6.44
6.55
6.48
6.55
6.29
6.44
6.38
6.22
6.54
6.14
6.6
6.64
6.41
6.35
6.6
6.48
6.57
6.59
6.26
6.36
6.28
6.29
6.35
6.27
6.24
6.55
6.35
6.43
6.32
5.64
5.67
5.63
5.62
5.66
5.62
5.67
5.59
5.58
5.63
5.76
5.62
5.61
5.71
5.6
5.65
5.57
5.61
5.65
5.69
5.71
5.63
5.9
5.76
5.91
5.76
5.67
5.71
5.56
5.7
5.72
5.56
5.62
5.54
5.93
5.56
5.67
5.7
5.66
5.47
5.67
5.64
5.67
5.6
5.67
5.7
5.71
5.72
5.69
5.71
5.66
5.67
5.52
5.68
5.68
5.65
5.69
5.69
5.66
5.58
5.63
5.64
5.65
5.69
5.83
5.64
5.71
5.69
5.68
5.56
5.56
5.69
5.64
5.63
5.56
5.71
5.74
5.68
5.58
5.63
5.65
5.74
5.69
5.7
5.7
5.72
5.78
5.7
5.76
5.67
5.65
5.74
5.78
5.82
5.61
5.72
5.69
5.58
5.59
5.64
6.54
6.48
6.44
6.42
6.34
6.52
6.57
6.53
6.59
6.39
6.44
6.57
6.49
6.44
6.41
6.46
6.46
6.48
6.59
6.39
6.55
6.42
6.37
6.17
6.46
6.35
6.43
6.35
6.35
6.5
6.28
6.33
6.38
6.22
6.52
6.35
6.26
6.48
6.16
6.47
6.43
6.5
6.41
6.61
6.43
6.41
6.24
6.47
6.58
6.49
6.24
6.36
6.48
6.37
6.32
6.48
6.65
6.13
6.42
6.57
6.53
6.59
6.47
6.32
6.71
6.55
6.46
6.39
6.57
6.44
6.4
6.42
6.32
6.53
6.45
6.36
6.7
6.48
6.58
6.62
6.56
6.55
6.67
6.51
6.42
6.36
6.7
6.11
6.45
6.5
6.24
6.31
6.51
6.43
6.48
6.54
6.4
6.39
6.55
6.23
6.48
6.57
6.69
6.53
6.65
6.61
6.51
6.7
6.44
6.56
6.57
6.7
6.6
6.54
6.68
6.66
6.65
6.65
6.58
6.55
6.66
6.58
6.6
6.43
6.43
6.52
6.55
6.55
6.75
6.59
6.7
6.39
6.66
6.58
6.56
6.49
6.61
6.51
6.33
6.7
6.31
6.59
6.32
6.51
6.67
6.76
6.72
6.67
6.72
6.68
6.76
6.52
6.54
6.7
6.53
6.7
6.52
6.63
6.5
6.55
6.76
6.75
6.68
6.68
6.79
6.6
6.68
6.81
6.62
6.66
6.83
6.7
6.72
6.78
6.5
6.44
6.54
6.7
6.5
6.72
6.5
6.39
6.38
6.51
6.6
6.68
6.6
6.5
6.25
6.53
6.56
6.59
6.7
6.61
6.47
6.72
6.6
6.66
6.78
6.4
