2.53
3.65
3.77
3.85
3.41
3.59
3.35
3.92
4.52
3.71
3.76
3.58
3.37
2.9
4.08
3.46
2.77
4.19
5.29
3.87
4.25
4.12
3.22
3.66
3.85
4.13
3.67
3.62
5.54
4.19
4.67
3.84
2.12
3.01
5.19
4.2
4.39
3.23
3.22
3.12
3.58
3.74
3.34
2.49
3.72
3.37
3.41
3.2
4.17
3.6
4.33
3.54
3.59
2.71
3.26
4.22
4.29
2.38
2.91
3.28
2.4
1.93
4.23
4.22
2.89
2.41
3.95
2.65
3.21
2.34
2.28
2.14
4.12
2.22
3.67
2.71
2.77
2.78
3.23
4.23
2.6
2.31
3.45
3
2.77
4.35
3.64
4.26
3.44
3.38
2.21
3.86
3.23
3.14
2.4
3.87
2.45
3.81
2.77
4.7
3.31
2.43
4.61
3.26
3.05
2.99
4.66
3.57
3.41
4.02
3.37
2.77
2.31
4.17
4.32
3.09
4.52
3.77
4.42
4.07
4.06
2.43
4.72
3.39
3.22
3.16
3.16
3.37
2.84
3.27
3.36
3.32
4.37
3.82
3.58
3.24
3.12
3.4
3.6
4.11
4.41
4.93
3.11
5.36
3.93
3.95
5.41
4.42
3.81
3.46
4.26
3.51
4.84
3.16
3.67
3.44
3.61
3.6
3.39
3.97
3.59
3.13
4.28
3.58
3.82
3.68
2.95
4.01
3.34
5.35
3.94
3.52
4.08
3.1
3.42
3.64
4.62
3.26
3.55
3.2
4.35
4.61
4.1
4.6
2.84
2.71
4.37
3.91
3.92
3.98
3.65
4.78
3.59
2.45
1.92
2.47
4.46
3.87
3.5
3.21
4.71
3.48
4.07
3.2
4.96
4.02
4.18
5.78
4.09
3.58
4.96
3.28
3.2
3.47
4.39
4.22
3.2
5.08
4.51
2.93
5.92
3.85
2.44
3.43
3.58
3.17
3.24
3.69
2.49
3.47
4.98
3.67
3.85
2.84
5.42
3.6
3.92
3.83
3.13
2.98
4.9
5.02
6.02
5.38
4.6
5.43
5.23
6.9
6.3
5.81
4.13
5.38
6.15
3.96
5.82
5.46
7.33
6.45
5.41
4.64
3.66
5.23
3.96
4.76
5.89
4.46
5.1
4.16
6.6
5.29
4.98
5.89
4.45
5.95
4.29
6.42
5.05
5.22
3.49
5.65
4.93
5.29
4.87
5.88
6.34
5.25
4.04
4.94
4.95
4.18
4.47
5.13
7.68
4.17
5.22
5.47
4.54
4.42
4.35
6.31
5.71
4.95
5.6
4.37
5.52
5.14
4.04
4.29
4.13
5.61
6.34
4.48
4.38
6.42
5.73
4.12
5.32
5.79
5.33
5.87
5.39
4.83
4.54
5.58
5.1
4.97
5.65
5.45
4.26
5.91
5.32
4.39
4.31
4.98
6.52
5.46
4.29
5.5
6.66
5.1
3.55
4.24
2.38
4.28
3.95
4.04
3.68
4.54
3.19
4.29
5.49
4.04
5.45
4.55
4.73
3.98
3.86
3.23
3.32
4.58
5.15
5.11
4.58
5.14
4.12
5.42
3.6
4.69
4.84
4.23
4.88
5.41
3.71
4.04
4.09
4.85
4.28
4.72
3.03
3.25
3.91
3.5
4.1
2.5
4.08
4.65
4.56
2.73
2.53
6.53
3.92
5.77
4.57
3.63
5.65
5.04
2.01
4.17
6.37
4.13
5.07
3.08
5.27
3.12
2.46
4.19
3.45
4.85
3.82
4.56
5.12
4.41
5.26
5.04
3.63
6.45
2.71
4.54
3.61
4.73
5.54
3.49
2.86
4.78
4.15
4.11
3.76
4.56
3.15
3.62
4
5.93
4.63
1.74
3.99
3.17
4.34
3.28
5.06
5.34
7
6.24
3.63
6.65
4.61
5.43
4.16
4.62
5.78
6.58
6.54
5.73
4.45
5.71
4.32
6.1
3.89
4.33
4.34
6.68
3.65
5.2
4.8
5.72
6.9
5.09
3.71
6.57
6.4
6.48
5.41
5.79
5.79
5.42
7.62
4.4
5.23
4.33
6.6
5.28
4.02
6.66
5.36
5.02
3.87
4.5
5.83
4.45
5.76
5.64
4.44
6.38
4.98
5.2
4.78
4.02
6.21
4.83
5.49
4.18
5.03
3.79
5.05
6.06
5.27
5.58
6.15
4.36
6.61
3.85
4.25
5.38
3.4
3.69
5.02
4.78
5.55
4.06
5.45
3.72
6.06
5.58
4.75
4.99
5.61
5.98
6.28
5.8
6.46
4.84
4.27
5.75
6.85
5.22
5.43
4.55
6.44
4.81
4.81
6.59
